codvehiculo;fechasalida;bastidor;matricula
1321;31/03/21;VSSZZZ1MZ1R005937;
1322;09/11/20;ZFA18200005030054;MA8498DF
1323;13/10/20;VSSZZZ6KZYR181584;MA0816DD
1324;19/01/21;SJNEAAN16U0522363;1921CYN
1325;13/10/20;KMHVA31LPWU260173;MA7251CD
1326;13/10/20;WF0AXXGAJA1D43427;4709BWR
1327;30/09/20;VF1BA0W0523162403;3407DBV
1328;09/10/20;VF32AKFXE41117427;0213BBP
1329;01/07/21;VSSZZZ1PZ8R023663;6360FTS
1330;29/03/21;WF0NXXWPDN1R60361;4203BLZ
1331;31/03/21;WF05XXGBB52RD2267;2364CDP
1332;19/01/21;VF1C068AE23455615;BN815TE
1333;18/02/21;VSSZZZ6LZ3R131526;7072CGP
1334;31/03/21;W0L0TCF3528061789;EB005JK
1335;10/03/21;VF7MFD9BE65207796;B6536UL
1336;19/01/21;SJNEHAN16U0392932;3587CJC
1337;17/08/20;ZFA18800005212858;1110BZR
1338;29/03/21;VF1B5770513757052;MA2543BV
1339;09/06/23;VSS021A0009100722;J4444I
1340;29/06/21;KNEUP751246565411;1675CWW
1341;30/10/20;VF7AFRHZA12814765;9954BKV
1342;01/06/20;VF7N0RHYB73807267;3256CMP
1343;03/03/21;VF1LMR2C533047408;2155DFS
1344;29/03/21;WF0UXXTTPU5D47974;3491FDY
1345;17/02/21;VF3221DA212127474;A4275CY
1346;21/10/20;VF1BG0G0626938537;7882BWX
1347;19/01/21;WBADF81060BT01094;2858FNR
1348;08/07/21;WF0LXXGBFL2P06709;0290CJM
1349;10/03/20;VSSZZZ6KZXR444129;6084BJJ
1350;08/07/21;YV1RS49K942414713;GV52UKU
1351;19/01/21;VF3331V5215979174;3658BKN
1352;30/04/21;WF0TXXTTPT4L29349;8917DCL
1353;30/04/21;WVWZZZ1JZ3W417967;P3651BCW
1354;09/11/20;VF7N1WJYB73767096;1890CLC
1355;31/03/21;WF0AXXWPDAWG80009;179BSY
1356;08/07/21;VF1KMK40639617182;2369GCG
1358;22/03/21;ZFA18800004507367;2565BXZ
1359;31/03/21;VF7N1WJYB73530701;9798BVV
1360;09/10/20;VF33CNFUB82441367;9646BWM
1361;26/01/21;W0L0XCF0643002839;9835CRB
1362;26/03/20;ZFA17600000836386;GR2947AP
1363;08/03/21;VF32AWJZT40278825;MU1082CB
1364;09/10/20;WF0AXXGAJAWR18214;MA8078DD
1365;26/03/21;VF1BB0FBF23975423;0481BKC
1366;05/03/21;ZFA28000000747224;LDK-NL-129
1367;29/06/21;VF1EA0B0525170716;4392BLZ
1368;08/03/21;SARRSSLGZAM230114;9673BBC
1369;31/03/21;SARRFYWNN1D568034;
1370;05/01/21;KMHCG51FP1U114929;0867BLD
1371;26/03/20;WF0BXXWPR8WA62389;
1372;01/06/23;WBAGD11050DD28241;
1373;12/07/21;WDB1680311J914729;7292CGC
1374;09/11/20;VF1JA1U0528823192;7131CKD
1375;01/07/21;ZCFC359100D172202;5795BWL
1376;08/07/21;W0L6ZXC1AC9513519;8749HLW
1377;19/01/21;VF7CHNFVB38994922;6335BJP
1378;01/06/21;WAUZZZ8LA11001975;0892DJH
1379;21/10/20;WF05XXWPD56R62862;2071FHJ
1380;24/03/21;ZAR93200001275665;8524BVH
1381;06/07/21;VSSZZZ6JZBR091235;3823HCJ
1382;26/03/21;WDB1680081J109758;BGI250I
1383;09/10/20;VF32A8HXF43761276;0292CTM
1384;30/09/20;VF32AKFXE41114758;2737BBK
1385;31/03/22;WV2ZZZ2KZ6X108997;3713FDS
1386;19/01/21;WVWZZZ1JZYB022057;4072DGV
1387;08/07/21;WBAAL91060FS14550;4594BCT
1388;11/02/21;ZAR93700003062903;5879DMD
1389;19/01/21;VF33C9HXC84685235;6317FCW
1390;31/03/21;VSSZZZ6KZ2R214661;9510CCF
1391;30/09/20;VF1JMS40635939654;9731DZY
1392;19/01/21;VF1BA0E0515975758;B4416SX
1393;30/04/21;SJNFCAP11U0101811;MA6318CD
1394;19/01/21;VF7GBWJ4B94105362;0468CTJ
1395;09/10/20;JMBLNN84W3Z000113;0705CKZ
1396;01/01/1;VF70PHMZBGE520953;1536JMX
1397;16/02/21;W0L0TGF7532157200;4459CGT
1398;10/11/20;VF7N1NFUB73885808;6576DBX
1399;30/09/20;VF7N1RHYB73096417;9812BFP
1400;30/09/20;VSSZZZ6KZXR301270;GR0793AV
1401;26/01/21;VSSZZZ6KZYR066030;MA3149CY
1402;08/07/21;WF04XXGBB4YY49771;2868BDS
1403;18/02/21;VSSZZZ6KZYR100727;MA8510CY
1404;27/04/21;KMHCH51VP4U243029;0516DCS
1405;19/01/21;VF1JM0G0629613212;2759CRR
1406;10/11/20;W0L0XCF0824193409;4698BVS
1407;31/03/21;VF7N1DHYF36990067;9292BBR
1408;19/04/22;WBAGM21040DR51062;4509CPN
1409;19/05/21;WF0DXXGAJD5D50083;7233DSZ
1410;08/07/21;W0L0ZCF6941039004;4732CRH
1411;10/11/20;VSSZZZ1MZXB021997;M2978XK
1412;03/11/21;W0L0AHL0895004461;NU58CCK
1413;11/11/20;WDB1680311J377467;PK88147
1414;31/03/21;VF1JMS40635225210;DA630KP
1415;27/04/21;WVWZZZ1JZYP058439;MA4675CV
1416;26/01/21;WVWZZZ1JZXW643990;8967CLK
1417;05/07/21;VF7LC9HXC74246067;376DGD59
1418;07/01/21;VF1JA1U0525945938;1015BSD
1419;25/09/20;VF7N1NFZF36800703;MA7119CY
1420;10/11/20;VSSZZZ9KZXR010298;MA8242CN
1421;23/03/21;VF33CRHYB82151615;0638BWW
1422;01/07/21;VSSZZZ1PZ8R118431;7034GDX
1423;24/06/21;WBADF51060BZ21037;4081BGP
1424;16/07/21;ZCFC357100D139343;0358BCF
1425;13/10/20;VF7N2RHZB73781229;7873CKF
1426;16/02/21;W0L0JBF19W1309981;M8428WX
1427;19/01/21;VF32AWJYF41643003;3583BJW
1428;01/07/21;VF32A8HXF44316286;4058DCW
1429;25/06/21;4GDDU0391XD149787;DAMA228
1430;30/09/20;VSSZZZ6KZYR176925;5635DCT
1431;13/10/20;VF7DCRHYB76060182;7608BSS
1432;08/07/21;YV1TS65F2Y1086861;MA4449CN
1433;08/07/21;VF1KC0EAF20376515;MA4446CU
1434;30/09/20;TW2KXXCPVKPC14904;GR4391AF
1435;08/07/21;VF7BZWJZA12527376;MA5330CU
1436;01/07/21;VWASBFTL0Y1126326;0490BBD
1437;30/09/20;VS6FXXWPAFND79141;CO9822L
1438;19/01/21;VF1BGRG0629927404;7028CSC
1439;19/01/21;VF1BA0NM521612380;9041BGV
1440;19/01/21;WF0AXXWPAAWS35566;V9003FZ
1441;02/02/21;VF1JA1U0527433996;2906BZT
1442;30/04/21;TMBNF46Y413239009;8164BLW
1443;24/06/21;WDB2030061A016903;0956BMX
1444;29/06/21;WDB2083651F170756;RWY329
1445;09/07/21;VSSZZZ1MZ1B047103;BJ49642
1446;13/10/20;VSSZZZ9KZ1R019456;5499BLN
1447;12/04/21;WF05XXGBB55E19672;7156DXT
1448;09/10/20;VF7N1WJYB73535780;9769BTR
1449;19/01/21;WVWZZZ1HZVW209712;MA9656CD
1450;14/01/21;VSSZZZ9KZ1R018790;5500BLN
1451;19/01/21;VF32HNFUA44651131;9805DLS
1452;05/05/21;VF31AHFXF52595282;2837BCC
1453;21/10/20;WDB1241261J023037;MA1365CM
1454;21/10/20;YV1745853M2323345;MA1114DB
1455;30/09/20;VSX000078R4140125;MA2156BM
1456;13/10/20;VS7VDPG0062PG0515;MA9601BU
1457;08/04/21;VF7CHRHYB39327948;3793BZJ
1458;05/07/21;ZCFC409000D140301;1880BGP
1459;19/05/21;WF0AXXGBFAYR20351;MA1992DF
1460;02/07/21;VF3WC8HR0CT020434;6853HMF
1461;25/06/21;YV1RS743222193731;6339CJJ
1462;03/03/21;VF1KA0B0526707838;G2925A
1463;12/02/21;W0L000078T4230745;6524GJ
1464;24/02/21;VSSZZZ6KZYR155406;MA5031DB
1465;18/01/22;W0L0VBM6911061602;5338BJD
1466;22/03/21;VSSZZZ6KZZR089106;
1467;19/04/22;VSSZZZ5PZ6R067089;1948FKV
1468;18/02/21;VSSZZZ6KZXR016516;B0088UG
1469;05/07/21;VSS028A0000111710;GR9412P
1470;29/06/21;VSS028A0000546176;GR7659AJ
1471;02/07/21;W0L0AHL0855127081;7659DHN
1472;23/02/22;VF1JP0E0534709017;EL400FJ
1473;09/07/21;VSSZZZ6KZYR012295;GR4255AW
1475;11/01/21;YV1VS14F3YF437694;B2455VT
1476;14/06/21;WVWZZZ6NZ14398088;3180BNH
1477;30/06/21;1C3BJ4538LG484936;MU6135BW
1478;05/06/23;VSSZZZ5FZER059471;S983RX
1479;23/12/21;WAUZZZ4BZYN051454;V453ETN
1480;12/11/23;WF05XXGCD55049731;EF05NDY
1481;12/04/22;VF3WB5FWC34086719;CA57AUM
1482;30/09/20;VF1B5690E15665876;M3302UC
1483;17/12/21;JMZBK14Y271514192;DD512LB
1484;30/09/20;VF38BDHXE80644815;SE0145DF
1485;29/03/21;ZFA22300005425612;2993FDW
1486;10/11/20;VS7VDP00006PG4227;B1759KY
1487;22/03/21;VSSZZZ6KZWR124355;MA4665CJ
1488;09/07/21;ZAPS85V0000302598;MA3470CG
1489;09/07/21;VF1KC0EAF20376786;MA3976CU
1490;09/07/21;ZAR93700005080283;9264CDD
1491;30/06/21;VSSZZZ1MZYR005655;AL9138AH
1492;18/05/21;VSSZZZ6LZ3R224588;5554CGX
1493;05/07/21;WVWZZZ1KZ5B063757;1997DDL
1494;29/06/21;WVWZZZ9CZXM922852;V854GCY
1495;06/06/23;WVWZZZ1KZ6W514532;0189DSJ
1496;19/01/21;WVWZZZ9NZ5Y077395;4448DCC
1497;30/04/21;KLASF69A13B027059;0180CFM
1498;05/07/21;WVWZZZ1GZKW645601;MA2818CP
1499;30/04/21;KMHHN61BP4U114540;1070CXB
1500;23/03/21;VF33CRHSB83499788;9109CVR
1501;27/01/21;WF0BXXGCDB1C37569;4609BPT
1502;19/01/21;VF31CHDZD51527643;MA3884BY
1503;19/01/21;VSSZZZ6KZTR168316;GR4256AK
1504;11/01/22;WVWZZZ6NZWY007028;
1505;19/01/21;VSSZZZ6KZ1R036154;3424BRX
1506;03/05/22;WVWZZZ3CZ8P060007;6431FXW
1507;26/01/21;VSSZZZ1MZXB021623;B3138VK
1508;19/01/21;VF1JMGED636611479;6986FHV
1509;05/10/20;VF37CNFZ231238625;8738DLG
1510;05/10/20;WF0AXXWPAAWY24986;MA4382CK
1511;16/10/23;W0L0TGF7532067834;
1512;09/10/20;SARRFYWZSXD328916;MA3595CL
1513;01/01/1;JTDDR38T900190730;
1514;30/09/20;VF1BB0FBF23975880;0064BKC
1515;27/01/21;VF32AKFWF42752613;9748CCD
1516;19/01/21;VF1JM020531989974;
1517;30/12/22;VF1JMSE0637155223;4213FLR
1518;19/01/21;W0L0XCF6844434981;2005CYW
1519;14/06/21;VSSZZZ6LZ5R068815;7202DBN
1520;21/06/21;W0L0SBF08X4281439;BMG876
1521;28/06/21;WDB1704471F044446;7780CKP
1522;04/04/23;ZAR93900007102142;MDT140
1523;08/04/22;VF36E9HZC21399033;6607DTV
1524;11/04/24;ZFA31200003117906;5570JJF
1525;30/06/23;VF30U9HZHAS072723;BCA625
1526;30/06/21;SAJAH51SX3YD22035;A052YCE
1527;01/02/22;W0LF7BCA63V608547;BG52UAF
1528;19/01/21;WF05XXGBB54R26169;5965CST
1529;30/09/20;ZFA18800004809869;8632CZR
1530;05/07/23;1J4GWB845XY510172;7861CBW
1531;12/07/21;ZFA19900001031706;6888DXP
1532;30/04/21;WVWZZZ1JZXB050914;5993FLF
1533;23/03/21;WF05XXBAJ5TA67297;766/15
1534;19/01/21;XLBLC173ETC747143;MA0500BY
1535;19/01/21;W0L0SBF68W4436976;EE958FG
1536;13/10/20;VS6BXXWPFBTG61083;MA5955BX
1537;24/03/21;W0L0SBF68W4217810;V7087FY
1538;09/10/20;VSX000093N4216960;MA2850BF
1539;23/03/21;VF33CRHYB83272525;7514CNW
1540;10/03/21;ZFA19200000250723;6920CDV
1541;19/01/21;VF35FWJZE60165207;7518FSV
1542;30/04/21;W0L0XCE7544043329;3474CML
1543;15/01/21;SJNEDAN16U0277086;3940BWY
1544;30/09/20;KMHJW31FPWU114172;IB7278CX
1545;03/05/21;WF0TXXTTPT6A28279;0497FLY
1546;11/04/22;SED5JMWL4RV642111;5527CDF
1547;11/05/23;VF7RCRHRG76651412;5184DGK
1548;30/06/21;VF39D4HXE92052399;4537BST
1549;05/02/21;W0L0SDL6894211769;DY606TR
1550;05/07/21;JHMEJ93400S011522;B7300PZ
1551;30/03/22;VF36DRHRH21669609;1413FXS
1552;18/02/21;VF34BD8A271272339;768/6
1553;10/11/20;VSSZZZ6KZZR112436;MA5271BP
1554;12/07/21;WDB2110261A363743;7461CMC
1555;28/06/23;WAUZZZ8E05A494439;725/1
1556;12/04/21;WF04XXGBB41E36165;1141BSD
1557;21/06/22;WVGZZZ1TZ5W159443;2518DKZ
1558;19/01/21;WVWZZZ6NZ1Y049520;9247HHD
1559;13/10/20;ZFA18700000374878;
1560;30/04/21;WAUZZZ8DZXA244603;MA1270CT
1561;09/06/23;TMBCR63U169108538;
1562;23/04/21;VF1BB0P0A24572300;
1563;08/07/21;WF0CXXGAECXY75711;4736CYD
1564;30/04/21;WF04XXWPD46R72841;0082FSV
1565;01/07/21;VF32CNFZE40517709;MA6810CW
1566;08/07/21;WVWZZZ9NZ5Y158341;4780DHX
1567;29/06/20;VF37AKFXE32277005;
1568;29/06/20;ZFA18200004976040;
1569;09/07/21;W0L0XCF0834016399;5957CFC
1570;29/06/21;VF1EA0B0525831703;R002VZK
1571;05/10/20;W0L000073V4246223;MA0150CD
1572;09/07/21;SARRJZLLZXM001430;S506AOX
1573;28/06/21;WBAAP32070JK86774;X241ERW
1574;16/07/21;WF0VXXBDFV1C01095;
1575;22/06/23;VF7NC9HD7EY969572;DY864FD
1577;15/06/21;VSSZZZ6KZXR065915;
1578;30/04/21;VF1SBTJ0535390900;5573DYD
1579;19/01/21;VSSZZZ6KZ2R156220;5986BRY
1580;06/04/22;VF7YBBMFB11142591;0442FMV
1581;17/08/20;VF7N1DHYF36658661;3524BCC
1582;28/06/21;WDB2037451A112357;5531BHT
1583;25/06/21;SAJAB02L11FM31226;2370BNB
1584;09/11/20;WVWZZZ1HZVB145987;4961BJY
1585;09/11/20;KNEFB2422Y5439185;V9877HF
1586;02/06/22;KNEUP7512X6102288;MU5618CB
1587;08/07/21;VF7RC9HZC76633566;2551DMC
1588;16/02/21;W0L0ZCF6931051036;0852CHD
1589;18/11/24;WBA3J71000KX31367;
1590;08/07/21;W0L000087P1051016;AL5667U
1591;08/02/21;VF7S0HDZF56635863;MA1464CM
1592;29/06/21;JMBLNN84WXZ006776;7422HKG
1593;22/06/21;VF7N1WJYB73625713;
1595;24/06/21;WAUZZZ8DZYA086766;MA8807CY
1596;05/07/21;VF1KG0D0B32171465;
1597;05/07/23;1FABP44A3HF192110;
1598;10/11/20;VF1JA050523598881;AE145ZJ
1599;05/07/21;WDB1680081J132213;8660CSG
1600;07/12/22;VF33BRHRH84548243;KB55GVN
1601;30/06/21;JMZDW192200131979;GR3032AV
1602;12/07/21;VSSZZZ6KZXR167145;MA0016CP
1603;08/04/22;ZFA19200000396131;9674CTG
1604;03/03/21;VF1DA04B522210004;M6016ZJ
1605;10/12/21;W0L0AHL4855109715;2429DWW
1606;19/01/21;VF7CH6FZB39516054;6609CHF
1607;23/10/20;WAUZZZ8DZXA073636;7367DPF
1608;30/04/21;VF1CM0C0H34336258;9341DZD
1609;24/02/21;VSSZZZ1LZZD320243;MA2045BN
1610;16/05/22;VS5B37300F0009865;MA4012Y
1611;24/06/21;VF3BDDHXA12635505;SE3810DS
1612;09/06/21;VF38BRHZE80850397;2461DDG
1613;19/01/21;VSSZZZ6KZ1R214694;7338BGL
1614;22/05/24;VSSZZZ6KZYR137785;MA4637DC
1615;04/05/21;WVWZZZ1KZ6B036680;6310DSX
1616;12/11/21;W0L0TGF35X2047858;
1617;22/11/22;WAUZZZ8LZVA000618;3841DSK
1618;29/03/21;VF7N1RHZB73238065;1361BMV
1619;29/06/21;WVWZZZ6XZ1W044768;1926BCL
1620;05/07/21;WF0MXXGCDM3M41733;4935CSG
1621;01/07/21;VF7BBRHXA12737357;9944BDJ
1622;29/09/22;W0L0AHL4868137724;1750FGR
1624;26/04/21;VF35FWJZE60329671;1809BGP
1625;08/07/21;VF3EB4HWB13033526;6747FMB
1626;21/10/21;VF7233J5216055057;9643BGT
1627;30/09/20;WF0AXXWPDA4A72938;9767CZY
1628;08/07/21;VF7VDPB0022PB9869;GR2520AK
1629;22/12/20;VF31CHDZE51543275;MA7519BY
1630;25/03/21;VSSZZZ6KZYR168037;MA8344DB
1631;06/10/20;IC3EL65RX4N161671;
1632;09/07/21;SALLNAAA81A338652;
1633;12/04/21;VSX000098N4115012;GR6102Z
1634;16/02/21;W0L0JBF19Y1172748;0060BCD
1635;19/01/21;W0L000036V1113179;GR0570AM
1636;28/08/20;WVWZZZ6NZVY141935;GR7668AL
1637;09/11/20;VF32CKFWF42827062;5908CDP
1638;30/04/21;VF1G40BM521601576;GR8691AW
1639;19/01/21;VF1B56J0519200119;GR7928AT
1640;28/06/21;VF7X1RHZF72388542;8925BBR
1641;29/06/21;JT163EL5400018729;GR5675AK
1642;30/04/21;WF0LXXGBVLTG27064;CB6381BA
1643;09/07/21;JACUBS69DP7104352;MA1923BX
1644;24/06/21;WF0BXXWPRB4S02303;2643DGP
1645;24/01/22;VF1EM1R0A40597932;FE58SWW
1646;19/01/21;VF7GJ9HWC93504344;3724FZX
1647;21/10/20;W0L0TGF7512229638;5016BKZ
1648;19/01/21;VF1CB2DEF32611446;8101DCN
1649;23/04/21;VF7N1RHYF36770236;MA3364CY
1650;28/06/21;ZAR93700003024400;5143BKG
1651;29/03/21;VF1BBR7CF32079187;9100-CZB
1652;29/06/21;KNEFE244255084294;2321FFC
1653;10/11/20;VF1KCTGEF37397450;2313FNZ
1654;25/06/21;TMBHG11U122571588;4839BSK
1655;16/09/20;SJNFFAP12U0170312;7827CVZ
1656;29/06/21;WV2ZZZ2KZ6X114729;0064FDJ
1657;19/01/21;VF37ERHYF33309377;1279BPF
1658;07/01/21;VF1JA0J0517985737;TDLH40
1659;27/04/21;WAUZZZ4BZYN140119;6768CMN
1660;27/04/21;VSSZZZ6LZ4R016475;7750CKC
1661;20/05/21;VSSZZZ1MZ3R048000;8536BZL
1662;23/03/21;VF7VDPG0012PG2662;MA6263CV
1663;09/11/20;VSC742A4707567661;GR8143M
1664;05/07/21;WF0GXXTTPG7C75485;9797FMX
1665;09/07/21;VF7DC4HXE76463981;2589CMC
1666;13/10/20;VSSZZZ6KZXR439848;Z1423BN
1667;09/06/21;VF38BRHZF81343787;8193BMR
1668;30/09/20;VSSZZZ6KZXR010046;SE6727DC
1669;07/01/21;VF7VDPG0012PG2662;GR8691BA
1670;04/02/21;VSSZZZ1MZ1R053060;7214BDS
1671;19/01/21;WF05XXWPD57D49652;5172FXS
1672;22/12/20;W0L0XCF6824240145;7706BWK
1673;04/01/22;VS7ZAZJ0036ZJ2304;MA0181BB
1674;13/10/20;YV1VW1123WF299993;GR8092AV
1675;25/06/21;WDF9036631A945541;614BGG67
1676;09/07/21;VF7S1KFXF57115679;GR5232AX
1677;19/01/21;VF7N1WKZF36817568;GR1343AX
1678;29/06/21;YS3DF55D2X2081762;B6008XF
1679;19/01/21;VF1BG0G0624868601;5825BMW
1680;05/05/22;ZCFC408000D038355;B1101SG
1681;02/07/21;YV1745243M2319779;M1884LW
1682;01/07/21;WAUZZZ8CZNA226750;1087BGB
1683;29/06/21;SB172SBN00R043973;XBC867
1684;19/01/21;W0L0JBF19W1295277;MA5879CP
1685;09/11/20;ZFA18800004792055;6693CTD
1686;01/07/21;1FMDA31UGKZB90298;MA3539CG
1687;10/11/21;SALLNABE22A224614;0741BYR
1688;09/07/21;ZFA23000005766627;GR8124AX
1689;15/01/21;VF7FC8HXB26622895;7309CSF
1690;09/07/21;W0L000044J5259590;GR8589P
1691;03/06/23;TRUZZZ8NZY1074854;W903VRD
1692;24/02/21;VF1F401K407606609;MA1087BD
1693;01/07/21;ZAR93700005086405;5564CGL
1695;15/10/20;JSAFHV51500105746;CA301-CS
1696;08/07/21;VSSZZZ1MZYB012810;7557CDX
1697;03/11/20;ZFA18800004526130;4798BYW
1698;11/08/22;VF7233J4215798440;V924FGC
1699;19/07/21;WDB16803115067757;P2791BCY
1700;30/06/21;WDB1401351A370066;0411BXW
1701;21/06/21;VF3WA8HZC33763061;2037FNL
1702;09/07/21;1C4GYN5M1VU107851;
1703;09/07/21;VF1BMRG0630039545;3668CRS
1704;09/07/21;JSAFHV51500105746;CA301CS
1705;20/03/21;ZFA18880000452613;4798BYW
1706;09/06/21;ZFA18800002470713;5003CYJ
1707;09/07/21;ZFA18800004054792;MA3444CY
1708;30/04/21;VF1JA100S27198883;3470BZC
1709;29/04/22;JT121LK1200072682;RXG036
1710;03/06/21;ZAR93700000508640;5564CGL
1711;14/07/21;WDB2030451F161856;EH7523KA
1712;24/06/21;WDB2102061A860791;HAY456
1713;19/02/21;KL1SF48TJ6B543710;6183DWV
1714;30/04/21;W0L000057R5177067;B1146OU
1715;30/04/21;1C4GYN2W3XU148067;MA0048CX
1716;09/07/21;WF0AXXWPDA4U03627;0746 BGK
1717;30/03/22;KNABJ513LAT994830;7261JJP
1718;11/11/22;KPTG0B1FS5P171398;2952DLM
1719;09/06/21;KMHAC51GPWU051375;MA9280CJ
1720;30/08/23;VF1JK0HA635648314;3780FPW
1721;05/07/21;KL1SF69WJAB129527;4951GYH
1722;07/01/22;W0L0AHM75A2029977;7331GTK
1723;25/06/21;KNEBA24424T031324;7332CYG
1724;26/01/21;YV1LS5506P2098254;MA1997BK
1725;18/02/21;VF7CH6FZB38774022;M2355ZD
1726;10/05/21;VF1B5710509441572;MA-8321-BJ
1727;26/10/20;;0
1728;04/04/22;VF1EM0C0H32688197;6337DDG
1729;29/06/21;UU15SDAG548530563;3590HRG
1730;29/06/21;KL1SF487J7B729852;3152FPP
1731;09/07/21;WDB1260341A401329;
1732;30/06/21;WVWZZZ5ZZ74141069;
1733;04/05/21;WDB1704471F046358;9975BWC
1734;22/06/23;WF0RXXGCDRAB22618;8356HJZ
1735;22/03/22;VSSZZZ1PZ7R076345;2793FMD
1736;12/01/21;KL1NF48BJ6K406085;2783FMV
1737;29/03/21;VSSZZZ1MZ4R025724;3256CLT
1738;29/03/21;WAUZZZ8LZVA081891;2418CMS
1739;12/04/22;TSMMMA53S00154209;2602BRD
1740;05/07/21;WAUZZZ8LZ1A072915;7356BJN
1741;30/03/22;WV1ZZZ2DZWH020644;SE0880DC
1742;22/06/23;WDB2112261A270358;XVM800
1743;29/04/25;;5773JNX
1744;26/01/21;VGAS1CADA00303050;C2884BRF
1745;17/06/21;VS5B40205L0006562;MA8590AW
1746;19/01/21;WF0AXXGBBAYA49831;MA9343DB
1748;22/06/21;YV1VS788Z1F738212;8541BKC
1749;09/07/21;VSSZZZ6LZ4R180526;8214CTM
1750;24/06/21;VF7CHRHYB39499763;0797CGK
1751;16/07/21;VF7ZAAMFA17141284;1189CBV
1752;25/06/21;VF7FC8HXB26106719;0676CDT
1753;28/04/21;VSSZZZ6KZYR157193;MA8944DB
1754;25/06/21;SJNFBAP12U0124585;2233CKW
1755;15/04/21;VF7N1NFUB73248054;4888BPS
1756;15/04/21;W0L0TGF4828041151;5763BRR
1758;05/07/21;TSMMMA53S00123861;3842BFD
1759;30/06/21;VSSZZZ6LZ7R011759;2095FCM
1760;30/04/21;VF1LMRG0629781234;8855CPR
1761;30/04/21;ZAR93200001139378;GR4238AY
1762;12/06/23;UU1LSDA1P45688092;0062HHK
1763;29/10/23;WAUZZZ4B02N067617;4158BST
1764;30/04/21;VF7N1WJZF36849395;C00286AX
1765;30/03/22;1C8FYB89X2T233823;7551BZS
1766;14/04/21;VF37ERHYE32749605;MA4816CU
1767;30/06/21;1C4GYN2M2YU537963;9753BCH
1768;30/04/21;WVWZZZ1JZYW098497;MA5846CU
1769;19/11/20;;
1770;05/02/21;ZFA19200000335287;3715CND
1771;20/07/21;VF3ZCPMNB17302014;3725CTS
1772;19/03/24;VF1CMRF0529667957;CL012AH
1773;27/04/21;VF37BKDX230699849;MA0784BV
1774;27/04/21;VF32E8HXF42926774;HPHC6606
1775;08/06/22;VF36DRHRG21331258;1402DNX
1776;11/04/22;WVWZZZ1KZ6W555008;3715GGZ
1777;09/07/21;WDB2100612B145384;7454HCH
1778;22/02/21;VF1CMSE0636559407;9178FHZ
1779;11/04/22;VSA63819413284216;L5573AH
1780;30/04/21;VF31CKFWU52700648;0997BMV
1781;05/07/21;VF33C9HYB83930524;1616DFK
1782;22/11/21;WBADD61090BR03837;1811CLW
1783;22/02/21;WF0AXXWPDA4L20952;2743DHY
1784;14/06/21;VF1KG0A0526402314;4241TE
1785;04/04/22;ZAR93700005170218;4619DMS
1786;17/06/21;W0L0ZCF6851126444;5279DLX
1787;14/06/21;W0L0ZCF6941045748;6385CRM
1788;08/04/21;ZFA18700000936630;6523CCR
1789;03/03/21;VF1DA04B521792479;6531BDZ
1790;19/01/21;WVWZZZ6NZ1Y304612;7447BKC
1791;03/03/21;VF1LMK40637429431;9355FNM
1792;27/04/21;WVWZZZ1HZRB139935;MA6489BP
1793;12/04/21;WF0WXXGBBW1P12790;3800BKS
1794;09/07/21;WF0DXXGAJD4G01242;4826CYL
1795;04/06/21;WDB2021211A520523;5DVF98
1796;05/07/21;JSAEGA11S00181516;9798BCD
1797;19/01/21;KMHVF31JPU0800305;MA2856BK
1798;27/04/21;VF38BRFVD80045979;MA8027CF
1799;05/07/21;VSSZZZ7MZTV503715;SS1696AX
1800;05/07/21;W0L0ZCF6931035681;1466CBT
1801;27/01/21;WF0AXXWPDA1B28972;9085BLK
1802;17/02/21;VF1JMT4N638192830;6425FSR
1803;27/04/21;WF0NXXWPDN1U06105;8849BGC
1804;23/02/21;VF1C066MG19935986;MA8941CS
1805;19/01/21;WVWZZZ6NZTY027520;MA9292BV
1806;30/04/21;VF1BR1G0H39253448;0037GCP
1807;17/05/21;VF1JMSK0B39211251;0244FZP
1808;17/02/21;W0L0TGF6915329773;0696BMY
1809;13/07/21;JMZDE14J280123892;0738GBZ
1810;07/06/21;VF7CHRHYB39458592;0996CDM
1811;05/07/21;VF1JMRG0634260163;1312DWW
1812;22/03/22;W0V0XEP68K4052449;1353KRV
1813;26/02/21;JMZBK143251166472;1414CYK
1814;23/06/21;WF0HXXTTPH3L06548;1843CKZ
1815;09/07/21;VF1JMSG0632816813;1PYG190
1816;09/07/21;VF1JM020530188207;2093CVD
1817;09/12/21;VF33E9HXC85081744;2681FWB
1818;30/04/21;ZFA19200000101872;3179BTF
1819;05/07/21;VF7BZWJZA12771123;3559BFB
1820;19/02/21;WAUZZZ4BZ1N118865;3827BHW
1821;02/06/23;VF7UA9HZH9J178773;3917GNR
1822;27/04/21;W0L0TGF7522159837;4067BTJ
1823;18/06/21;VF33A8HZB82320221;4924CDR
1824;19/01/21;VF1CM0C0H27770485;5029CCT
1825;20/03/21;ZFA18800004601313;5575CGT
1826;21/06/22;VF1FW14BE47762449;6094HMR
1827;29/03/21;VF32AWJYF41283850;6698BCY
1828;30/06/21;ZFA22000086176408;7066DHS
1829;08/06/21;VF32AKFWF42316885;7428BTF
1830;09/07/21;VF33CRHSB83021382;7678CMH
1831;28/11/22;W0L0AHL0875192239;7773FWX
1832;30/04/21;KNEUP751346567785;7848CYF
1833;30/06/21;ZFA22300005231248;8128CPZ
