codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
2814;;;SKODA;FELICIA BERLINA (791);781135;;1999;;;;;GRIS;;108985;;781135;;Sin plomo 91;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/15Rv9qQZ73xQVX3bj9Ddyxrq6vu9OaZARCA2zI5nbqgxNNTHJtaiBA==,https://cdn11.metasync.com/9b2_KIQYo3wAQregDYNqd_gvSxD_2OOcj1kaS1hEbyHbcC30M_bU_g==,https://cdn11.metasync.com/3h4QExNTfg59NPoNOk-Swcgk-4wLNHkKini7iuYNuLm7LUlGiIyn4w==,https://cdn11.metasync.com/rDyZ6zWJ0_DUf98L1lwpoeAc1M7l3lX44uURS6qM6dij3uiU2ALdPg==,https://cdn11.metasync.com/tvQ6PUMXu9AhcDIwRJlwuFSBox7_KW6waojWCpZkv6SA0_jM3WBEOg==,https://cdn11.metasync.com/FPj1dwQVa1a6BukwtmbnUY1MXN1CpQy4MPfpv7y7k_bSV7ZEcdb0DQ==
2815;;;VOLKSWAGEN;TOURAN (5T1);DFE;;2015;;;;;GRIS;5;90852;;DFE;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/jFK6-oJqoj5FL0R8xGSFLsHO04jQBgnVVBvFblpBYj9SqImoCFIdfA==,https://cdn11.metasync.com/5jpadRwqAdoG_J7_yEFeKEw2b2o6fWd2343mmfyp48p-984c__j4GQ==,https://cdn11.metasync.com/y9SOTbvkM5PkIkroQBGcfWBq77TYi1bme5JytW7aCWFymZNT--flwQ==,https://cdn11.metasync.com/9oiig3VD7KkdeWMSbLVQBYujmVMUdf7a-CFRRq239cfHjulJv37vVw==,https://cdn11.metasync.com/cNUJTiWC0mxTsGAS8ZukW3cWz6ylOwWdReDj4haAshfD7Mlj-iG3Gg==,https://cdn11.metasync.com/F-XnOyogaBd9KbXdUZ5XlriyweDC0tmnEpD0gYAksJ2jxH7Zg9UV4g==,https://cdn11.metasync.com/FE62vyDTEPemeVP8JFX41H5RPTMHXgvwnF2SWKyQ4vyaLUD7D-4Flw==
2818;;;FORD;MONDEO BERLINA (GE);FMBA;;2002;;;;;GRIS PLATA;5;386251;;FMBA;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/t5BC0Bp34h7La1e3fAiJ-LFxJ8XQB1GBP0y26RVzs1T6JO1GU-adRA==,https://cdn11.metasync.com/YuloDvABF0yi-L4VxN771IeOXd-HlDSSx2JIfcqOJmLPzuq4Ca-hqQ==,https://cdn11.metasync.com/HyEt4V9eXGtfQ2ziezodch5T-1C_FP7YBaQ1ZnqnARFflCxJ1A2iTg==,https://cdn11.metasync.com/e8TQZPO4pNQLf9i7p9v-FMRdq1Oha0qrQwkj5RV66w1dxV2SrBP5LQ==,https://cdn11.metasync.com/QykbkKq4EPKYeJrFHIpL0pSCMkbMYUmQQDHnnftzsx1h8JPVMgIokA==,https://cdn11.metasync.com/O-kYq3oxvzy_e9O2PFFbrRgQ_0jYTy3c-lR6rhoA62M_uFfdZYVR5A==
2819;;;RENAULT;KANGOO I (F/KC0);F8Q632;;1997;;;;;BLANCO;4;164514;;F8Q632;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/-aNw20FQAxpI88rN6kg4HdYwqyFgQjsmUKIvcgoihUeExzE2n1WH2g==,https://cdn11.metasync.com/nUEH7qBpR4uBrSmaRAghoqIrftw7L5Z7EP2wnPLvw7DwhjC-Xft7ww==,https://cdn11.metasync.com/-I2QkVdj2P_2hvNbwmSIcIWZmCMHGNZ92oths7ENummC6nbf02TT7A==,https://cdn11.metasync.com/zuYlU8CHkhGA1Plnzgob-Wl9uTYOljqOlRMB1yQySQs9HyvVZ6epfA==,https://cdn11.metasync.com/4DTOVrjNGDTcmUVUWqMODp_myIkBUxUYUOcl7YMPpptFS6EmgIFw0Q==,https://cdn11.metasync.com/YsEk7_H-uclSA4K3KlIdDuxOg63LWTHdI58jrNLPnUUgqYQ-uoLqdQ==,https://cdn11.metasync.com/vZu-fuvPNBik0JSAsmiUvH9VDCXE0BCTxV6iAO4RGTyyAJKYPzr8lA==
2822;;;SEAT;CORDOBA BERLINA (6K2);APE;;1999;;;;;;4;0;;APE;;Sin plomo 95;;;;23/05/2024 00:50:43;
2828;;;PEUGEOT;PARTNER (S1)(07.1996);WJZDW8;;1996;;;;;BLANCO;3;182417;;WJZDW8;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/TgEUrFNtuS96eBh8y8roNdK-Pf1HhPyXHB19E4R-gTpwStcpIuyCQQ==,https://cdn11.metasync.com/XPic_C_wm6fzsWo7EmSphICVCxTkriV_oQvRENQRns4SzZg81ONMWA==,https://cdn11.metasync.com/vW9QJlOk7tDz6wurBQEuA6ysBYzUCpe5r_2g31ir1T2E8xjzqfBCCQ==,https://cdn11.metasync.com/cp_YSvcr_WAGIeLllfvbdMU_uORTtkk5bRVtPo4HTW24RDJQjMGcPA==,https://cdn11.metasync.com/uEqvt_NsrKq7H5DLsx8veCMwpm8lglaNViBWYWUwdbCy6qzxHCC2rw==,https://cdn11.metasync.com/0U-4Jr4iuMmAMg1AQG049rp_4tNlF-W9rsqbkXtPeH2hRlhAxbMuaA==
2829;;;HONDA;JAZZ (GD1/5);L12A1;;2004;;;;;AMARILLO ;5;136521;;L12A1;;Sin plomo 95;;;;10/06/2024 09:18:56;https://cdn11.metasync.com/lgX2CkSVIK4C4GM4mD8CpjDEE050YC8qdb07S05FcC7WDgqZ_5GTdg==,https://cdn11.metasync.com/p0JEBConfMU5hCbZpvWgtv6fc5iD1AcRf08hyDosBXsC3HKkehEPQg==,https://cdn11.metasync.com/Wsm4UAMwuK0FXASFS8Wu0yP04aG-EvaFWOh2pRKauVuFa8m2KJ-EBA==,https://cdn11.metasync.com/DVLJh5PU0AUycogZt_RYy3n36ojxrgyRROj0zcEJYoQkOQVtOz7Kdw==,https://cdn11.metasync.com/V1_WzCeTdpLTf-GarwvVanIzLU_MwIUNqrglkUPaDlzwtSdeLGA32g==,https://cdn11.metasync.com/TFazBy8E1PVBO2NbIEuEXA7nXYuWg26OA0g0-G1Lo7BoWorYffX9Cg==
2830;;;LEXUS;RX (GGL1/GYL1);2GRFXE;;2009;;;;;GRIS;5;71785;;2GRFXE;;Sin plomo 95;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/EP-ebHN2S3VKjtlfCLrj8vpONIDjHczSmtR-Px6yW3IzT5C5VcRTwg==,https://cdn11.metasync.com/wowUSCVYWJi-jg-XTOrUPFcheSUUuulNFp_B1F6UZhin8GOxEKk18w==,https://cdn11.metasync.com/5VZmKBIBx90JkFXCpS6BFoXOttU_5KB6SrduiK_dVIrc3S4UAvfydQ==,https://cdn11.metasync.com/x62xbQ1xLTDASeaihX88XCGHVGdgF1PoKkSi0qUJYpfAo5qG8W8VhA==,https://cdn11.metasync.com/rTr9CzuxFbMosEH9hYZ_vSJnV0dltnyxy1BfEv4ox4ZhSBcGo5C6Uw==,https://cdn11.metasync.com/KxsrRhdBmlWbmsFbupmxp8MkPvdQe-KoiiVLOYXKACBkIJhQt1Kmjw==,https://cdn11.metasync.com/GWcZEC6NCNraRQj0xYRIY7Q_bcQaGkRfX4lFZx7nuJsLn7fWh_Xs4A==,https://cdn11.metasync.com/gH_tALXcWtt4yA2E8JMLaGF0gQ15nk7NH6SzRXj_SmGTKhaZ9Uh-aQ==,https://cdn11.metasync.com/_h40minGllu3TG0meaTjaSD1RsMHWymiqkCCNfkvyeolVu1O5tK3NA==,https://cdn11.metasync.com/DZR0H_O6_wV1rnyI_mWRXknyLEQniaJJIik210L5xON4BNaV7GGlZQ==,https://cdn11.metasync.com/dk28VZcQw3WwtvH7eorbKLLolOM3VUW0bLWObS9VDLesIuYw_Aee7Q==,https://cdn11.metasync.com/K2Snp7p3oPVjArRjUn38NO06_hAtWK_ahEQ1Flhqi39iz7rU40Uf_g==
2833;;;RENAULT;TRAFIC II COMBI;;;2002;;;;;BLANCO;4;168386;;;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/eIfZA3tii2eSN3pRnKzjFgAJvHuEfoZu84fkQaZvTxxBgrAFE6SvQw==,https://cdn11.metasync.com/4bIMOajCPZdn-p8lOqPQosaYi22i8fag-Rem_QYsvM56ALVEAxFFEw==,https://cdn11.metasync.com/9fHf5WvAHOHHokL6kdrI-01K8O9f6RaV_IgmUeE-esYnJ4YhV8lEbQ==,https://cdn11.metasync.com/v81aMbSam6uaZ484qFUnKuxTy5axpDlvk1gNqZF-tN5Bt-p-ZEnWrw==,https://cdn11.metasync.com/SJ5khGVXXkq4QoywlztEZiufYkN8rRVyJbQe7LwVGgLypsyprKbLrA==,https://cdn11.metasync.com/aqHXXM1RI6QLOQb3KhmVrIOS-AtVI3LKmqrkJy3DpXnviGWowybl2g==,https://cdn11.metasync.com/DBua1cBomfW-317TzHN8LAgK1R3vDTPaSVegCBYbef6U4CvawCMoPA==,https://cdn11.metasync.com/bzhUTD5xncBDnWiZhAvelovSI_3CLt128yOwKlc8o5zJSrxP3ccYjw==,https://cdn11.metasync.com/hUrjWGSfT4yqdXn0Q0KKbirZs8OImMxeOHQAAZezy8pErrQaQSyLaw==
2834;;;BMW;SERIE 7 (E65/E66);M57N2306D2;6HP26;0;;;;;GRIS;4;147006;PAQUETE M	PAQUETE M;M57N2306D2;6HP26;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/tWPy__4_d1DHLl2iw44DtrMLR4Q8Zi36JREpWgEMaQH6y8CtW8CPmw==,https://cdn11.metasync.com/jl4h-ar8cul89tEqDaZqWRXZ4ITNR1axI7nhdw8bpbxf8ZCTaJCF8g==,https://cdn11.metasync.com/edEddhfDTft2nvf1397dpVQu4ZCnyOWlHk1hKjPLZOLko18wU6_YOw==,https://cdn11.metasync.com/r_fKLD7NETzI-PsCd-tBD2xoKyWt3HQPmN5U-FK8D7N3dj-6RW-4Gw==,https://cdn11.metasync.com/6pQgsFUuMe1GsjP-SDosS6ovUJF4LTFRyqe4jYB0a4mysblNeRD5ng==,https://cdn11.metasync.com/9-JFG-0M-KaLFNwpFIwqZ6544EcxzZoVV1CNgcIuIVcCoyAlu83bEQ==,https://cdn11.metasync.com/-kQ88dWtdRA4KaQyBoX-zUGUOm6Aq2u8irJYnrxrSeeCYEebAE_MhQ==,https://cdn11.metasync.com/bwBckskUQ6-aDSpbZBIz4gnw7MOi3pfNqOXK7NAiuyyULm7RpUgedA==,https://cdn11.metasync.com/Q62tMIkHFmQ6wR3UHaDIezqY9zlg969DZhPDVHWDdJ__SdCHwp4QGg==,https://cdn11.metasync.com/Oj-PDzYkV0GWkWR-HZj5g2kNSABXh4CZU6mkPQw74nzRC1Aa5MD6QQ==
2836;;;CITROEN;C5 BERLINA;DW10BTED4;;2008;;;;;VERDE ;4;131265;Inyección Delphi  suspensión neumatica.;DW10BTED4;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/tOmj9IhqjgeEpqwAOd0HYHPaqzbTyvQ-OhoCOFWy_PN3CSndBZmk9w==,https://cdn11.metasync.com/81rW6naxHD66oDnTIg4E4UvDXopXLlGvtZGQ41E54Wz10nP2iziOWw==,https://cdn11.metasync.com/BFBr7hRs4KvmFoutcMU_9WRKJShMPvOuPnkdYTxDQvn_dxV3NBh3HA==,https://cdn11.metasync.com/nA4q3GRUvxczsI0RX4c9DhQHKqfbHOzTq_QFl92dseSv_dOcOKyLdA==,https://cdn11.metasync.com/Td6d6bcag4qa7y4YgxQ2fMD-8NamJHA6SXA8luj3GLZ3EYxm_hSAOg==,https://cdn11.metasync.com/XNI5oQb9o5mEWboYqhk1q2v953dtI81dcohiF-YUCc5LJ6fiEooSZg==,https://cdn11.metasync.com/UF1y-cbI_X3hiBR11ydDAP9EJdhTe11pUJv-x99JpbawlW9N7lyGaw==,https://cdn11.metasync.com/ARVi87tTyq3rwfAWIK5w0uMyq-ZX8lnU7K-c4IMC3WwYIkOX_SxHPQ==,https://cdn11.metasync.com/KcXGDvJu0LfHAEkRoYpXVVmTbo3Mmq6bdqtvZi7MKoduoGIZqt2VjQ==
2838;;;VOLKSWAGEN;GOLF VI (5K1)(10.2008);CBAB;;2003;;;;;GRIS;5;147663;;CBAB;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/M1V8Z9AcGhmjFW3gkMFftmJIJWjX7p0fNgSJdUbf2rKcMk_hYrlKqw==,https://cdn11.metasync.com/QsuQ4hPaBCtCYdqsZOhDGpJRve_9d2ae0gqD27WBbfGmt9AHc2F7ZQ==,https://cdn11.metasync.com/jGGbMnQ5nxL1MhK0ByYOPFnBwgiPb8sgmWvGfVU0ix59O79GhUcwng==,https://cdn11.metasync.com/2VF4C4sfyDrAUKs9OTg_1Tp45R8gIu9oWhu8Qvfv4Vx7i_usb96uZg==,https://cdn11.metasync.com/sUFHtV9UqCU--ceIqvH1cylPUNX_EUbgHeiSMzS1wHDy5lEMv_p3Lg==,https://cdn11.metasync.com/XpzCVD6sktaRBEFJQ9eIk8qAmsEFOqzzBka7ogRb_YNvufUZGKAPRg==,https://cdn11.metasync.com/101bbZDKBOTDUV2hGq0QBGnGiAsPKpglPQYOy2rgtONUXM3oQlk5Vw==,https://cdn11.metasync.com/MuKwgaTjEBWXDNUban9f4gLcz1hwxvnbXCZ9SyA83PwcrwHoc84fHQ==,https://cdn11.metasync.com/WeL8svPCL0nSGZdNAPwjjrPeWhX_MXP8v6bFoWwx-XVwl_MFpzesNg==,https://cdn11.metasync.com/1dmxdz0BFtV5xMNzb5DFjIH9T69a5b9CDkWmSoJBwAbLN3tZrpJDkg==
2841;;;TOYOTA;RAV4 (A2);1ZZFE;;2003;;;;;GRIS;5;140000;Inglés;1ZZFE;;Sin plomo 91;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/gbcRH3APlyYRm1h7pVbNFLsYv2zzk53zUe6s0bcPKc2Pw3z6276m6g==,https://cdn11.metasync.com/QOuCRWMHPb2xtSDw5Syea5OgsxSpBtvosOzJHTMZ4K6JVibUD9_IVA==,https://cdn11.metasync.com/Xl5gAjI0LO1rWsvR-A1wQTO1WIjCxGyVt6zL8xwI_fGc0X7uvssrQA==,https://cdn11.metasync.com/6aXeXGZj74QoDhBm_QOHY7l_p9gutZJCkDtOZpbV4rDBuvfI9fde7w==,https://cdn11.metasync.com/qDV43sfKsAv-E9lOMzGpYSHeFbsMPxBBJKuDJc88AIClKumOFbJ7HA==,https://cdn11.metasync.com/FgejF5bPovcJ-AQqLYFa827MWiDuKN4CpfRr17XJd6Dm0FOuKGLddA==,https://cdn11.metasync.com/PkdG4ggJDl1AHPmKxCsOIuWypAFet74Nto_J1h8qT_QhY9YeXKyqRA==,https://cdn11.metasync.com/4wrlArBS8OG06cDDcaubavyYk8Dm8VfmB79LE3hTQl8OgwKuBUXACg==,https://cdn11.metasync.com/Z6jofI4Hc_AZ3yulfHz0kKoKLnqQnJco0jRp3g6r_t3rpaq3l0Jl-w==,https://cdn11.metasync.com/kq7ojZ4d-d6jnKAHcARH4HnzDBM-TKfYjg50Z3xH10EuwQhIlLA9zA==
2843;;;OPEL;VECTRA B BERLINA;X20DTL;;1996;;;;;BLANCO;4;167633;;X20DTL;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/pqEnVttD-E4cyLCPnNsNoM2Qdi_yZTd5GbBkwDliVdklMemgOLqArw==,https://cdn11.metasync.com/GtEC7X6kDFuhuEbwhf5rsm5WCmheVUeoSq5jUHEkTAeiGdeTzi35GA==,https://cdn11.metasync.com/wvZtEZWixU1gp3_fcPS5kkbWad9pVWwoZm8VdgqX8rwCY-rDQIdarg==,https://cdn11.metasync.com/g5u4E3iiKd4RdTASznWu4VHyGJ7RwMsd41S-L_sb6eOivBl3CLWAfA==,https://cdn11.metasync.com/7HnVftu7Av64fpBtMgbAXqWa8UgmzqSdJw2gnny43i7nBxQLF87F4w==,https://cdn11.metasync.com/cr-yJrR10sWBlKh2k0XEAD-VPrTbjVjc2PynsUuz7KEY7OrlIbqy1Q==,https://cdn11.metasync.com/BZrSoDKLFqH4rQLIgX9oXdZvEQU58UZG_8NZbgmZzRA7Y8eysbOeaA==
2844;;;FIAT;MAREA (185) BERLINA;186A6000;;2000;;;;;BLANCO;4;583770;;186A6000;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/hi8y-EnMNW9WVmCRFvdAHL5q4KyKwUIaRk6za6W6wb1RyHw1q2-dXw==,https://cdn11.metasync.com/QlmztYoLtP-oZGmjhI-RcQyW_V-uHAdTVm38DW1pCe-LVsTURAi-rg==,https://cdn11.metasync.com/Vn13J82gnurkzMe9yndldWUUnhYYSXKgos1frcgT6-dU2ZGdlY2dLw==,https://cdn11.metasync.com/PPpAjBfpU2oEjSbTFaMnHGb5l4g4ALN15K1z-LswBhUJ5O0-PiMw5Q==,https://cdn11.metasync.com/4x1Mwrik8kqqQt22IyPh9Fy-OXD67JVC-3IvyOPoPG_msPJ9z_kxDw==,https://cdn11.metasync.com/LG6vs_TIrXG2Yj5W9wlf0F7Nj3gyyhRUkeu4NwXlNuISUy076wUDtg==,https://cdn11.metasync.com/2BrGXRwxV35QKYvEUcD_EV_QoeWukmGvZuQxW1H4haPNn4fVp7q-ug==
2851;;;SKODA;OCTAVIA BERLINA (1U2);;;2000;;;;;GRIS;5;190568;;;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/jV-U2IHUAsw1zKq6b0pReMlC6WGGVDZMh0VLQchxBHiYL4Vt1RKOkQ==,https://cdn11.metasync.com/tbf88F-As0QYtJ6l8PdGuL4M1Zl6RlyJV_OTN5L_Pck2pQzjvEtsLg==,https://cdn11.metasync.com/xgt3KxNJrVeUuP_lWD3x5Mppo-qKv0EnIU0-hkDZmvf4L-jTjIpjZA==,https://cdn11.metasync.com/2aVhqRaB1kcbIxdlyYNkCvBgkln_epgtuakvAjtAZRFXRtmYOHpYIg==,https://cdn11.metasync.com/GbUD2kRNl9dmvVrHp-mV-_ZtAFdQGEBwkcC-fY6KNjO6-aNn8LtgNQ==,https://cdn11.metasync.com/p4TCCkZX9mkzVNdLRKGrFCRtmyHhN9XY722k4xhcZkK3tj4_paSX9Q==
2861;;;VOLKSWAGEN;PASSAT BERLINA (3B2);;;2008;;;;;NEGRO;4;190491;;;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/TInuXbcUyzumb8XFDLq3nbaFoFvbRFvAqVMCW6kLBmPcJOhVJvn5_A==,https://cdn11.metasync.com/W2x0blLs6TkqEUJiIIePMUPsy6Z4b-EDKY-hW5i0hFSoU-HP9dp5fg==,https://cdn11.metasync.com/p9qpvmJXRyrdPhKtpB1PkXsri9IgjS-qyBRFMUVi1YSbdYkdMytJzA==,https://cdn11.metasync.com/oLvhBVYgFVkK-P71-Jcxcig1jWvxRCCW2A_dCpsUae5R1NuGCsMq9Q==,https://cdn11.metasync.com/DZYW3DjEu3x-boUnLDzT_DYnkotP7O04kkrRY3tBQ082B6V0tmyWYg==,https://cdn11.metasync.com/8IbwRy3VaIDjLppdW7HU3CZWxgAJRL9zinvjy7oq4T3q7jceCfcWwg==,https://cdn11.metasync.com/2c3mBoczHDuW6V4Luqud4VLoY91cscaHRpndiO4iAtjSJ_VJ385Tmg==
2862;;;SEAT;IBIZA (6K1);;;1995;;;;;BLANCO;3;167085;;;;Sin plomo 91;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/c6DoWPmA11adbTujrvdfp_w1229CuArAuiw5lIyy4KUx2qYD7zQEyw==,https://cdn11.metasync.com/nfGmCpFZCETSE3Q1AA7zrvkspBC1HmUxHGgTVAT9WdmBpiYimT0cUw==,https://cdn11.metasync.com/0NgnO0PMnyOzR4PA_CiGa3uY6zM9LmCG67VpX4P7uDPlIwSJVhZOJw==,https://cdn11.metasync.com/h3dVw-hrfSUKBsu1WvZ8pDcWfqgd2jjzqR79LeHqJGWVhZZRaX9MpQ==,https://cdn11.metasync.com/4X36RXnr3phS1nwunKto2Q_KSOWp9gXX23YY_R2o2VYS_gMgxICrww==,https://cdn11.metasync.com/DPHnIMzMlvW8OZAGybNVbJiWgW-MsZQLUWgFCU2PbzvqEwISV4J3Qw==,https://cdn11.metasync.com/V6yhUwYagFCWGaM822GHyjYbwpYeh-V1x3VnYULq-b6J493QshN_Nw==
2865;;;FORD;FIESTA BERLINA (DX);;;1999;;;;;BURDEOS;5;172662;;;;;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/wHloVOj0LsMoko2zylLPsdhzn3Ah08QVu-a6fy_1uDWkUhq4YYZ_Ig==,https://cdn11.metasync.com/8oEAgDjcNrQwSjVKBnU1lhwphIr-52_qkyPhd4vCgNAYFU2ABeUF_w==,https://cdn11.metasync.com/iaHd9Su1IaOot5ztvYlkBjtbByCohmoIAWTDc5E8ny_WiOAuZz3Y8A==,https://cdn11.metasync.com/Nk2unxVLS5SqA9TLsjPbC1K79VFhushoXz6_e8sAUqwMeiQjML8SiA==,https://cdn11.metasync.com/My3MEljHDTrALcvYq-_1QPQ7WmY-VUQ5t4fqUmWqPQ-os5NhCCPDMQ==,https://cdn11.metasync.com/9UwCFd42HddLK5cnap__fAnKQU6zXDDSkpQh1a226C7t6jpBLOJKyQ==
2868;;;NISSAN;KUBISTAR (X76);K9K714;;2007;;;;;BLANCO;;0;;K9K714;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/zlteJJxI7bvQTfqaYICHOhfmxazXylY7OODIjPQLXPz8a_JsrhvhCg==,https://cdn11.metasync.com/yKtotEyBCXsMukM4gNDKIYHrV2Gdkgt88nlfcRLypZRZPICCiuNbMw==,https://cdn11.metasync.com/WI9r_bVvjJHHFcgzLKDpkXGRilUrGZW-4QVNkViyNSJey53TJaaWeQ==,https://cdn11.metasync.com/4EWji94D4TAkMyJo82DiGGpoCJhvzJCHQxLIF4_P47dNWXr_rV0h6A==,https://cdn11.metasync.com/xMVuvm5MFKJEeO9X3NypRI35DhNF0fMx8oZN11mhEVXpqIGmQptjaQ==,https://cdn11.metasync.com/rpVMBMNthtu6QStd0r0YMWRJRGDZHcaiKWxtrjzYpWhOsSi-CbQ1Sg==,https://cdn11.metasync.com/LCw1uE8G_AM5E5f5YBZPstzj8kKOX7ImR29RWpKXUxK1kckyIk_MBQ==,https://cdn11.metasync.com/EWiyAUhjBKiueZFurgUkEprymcb4KzHep9tn9bZsUpyqjNj8iH4OeA==,https://cdn11.metasync.com/Fdew8RPMkO5x4FeYjH_twjAQoW56tTBPsK7aeNqF7S8rK4uOfNFAbA==
2869;;;AUDI;A6 AVANT (4B5);AKN;DQS;1998;;;;;AZUL;5;0;;AKN;DQS;Diesel;;;;23/05/2024 00:50:43;
2873;;;PEUGEOT;406 BERLINA (S1/S2);RHZ;;1998;;;;;VERDE;4;123874;;RHZ;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/wbmRI42b80DaTa2ubFymYmdLG_Jja6wuh-vmgflxPc8gNWbH7n-vWQ==,https://cdn11.metasync.com/IoR7L_kr8L354gAyB0ag2kSgZmsaz-MCDM2HmO7CQK2fxB8Cy0CeSQ==,https://cdn11.metasync.com/WzBREsDh2XX4kvcJO5dpNVEcDc-qFKL6_mx2kATqLlOLxIaIyhM8vQ==,https://cdn11.metasync.com/UWVahytSIpJW4YGR9i995UvN8GemnM5HhSOkVlWlJHuXh-uE6HyM_Q==,https://cdn11.metasync.com/NEkIXf7czsSkk4oLRk9v_3hd_VPJ-vLwVnSG6WeHo7Hl5CJlphHiZg==,https://cdn11.metasync.com/ZJAlx1UUCse2vSIGjFHgAOwLk7D0XdbxYWPwk1GqwDasQXdFsMbIFg==,https://cdn11.metasync.com/KmcfVwokgS46KLc7ZzzBUmDIWtleju9y2JKx9dlCZbnSMTma_uT1hw==,https://cdn11.metasync.com/BsL7JlSJg1V5GsxrGRB3ky7Ju94onBSvqePnr-anCfHE_FXxQT74ig==
2875;;;CHRYSLER;VOYAGER (RG);ENR;;2007;;;;;NEGRO;5;140234;;ENR;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/KEUBLxssL60kWn0yETQjVL_Avbn4GxVGYDFIQGa8rE-QpGVja7GFSA==,https://cdn11.metasync.com/xJQzxJvHUPRitgYB5RERpApn8pmEpZo_BecArgoYBYxK1jd1uiZxag==,https://cdn11.metasync.com/lgAlDkDXX9kI7FVE3Wd_eSI8uAvdxLLtn9DWUKUNxwmC7F_J2muFnw==,https://cdn11.metasync.com/PwNuqVxZ4T9Z9YalPb8k7-vad2HdMY3VlfBTlY6e9DQaEeiaGTMKsw==,https://cdn11.metasync.com/GhJCC0eFamMR84ZHscpJUoNQnL4aCGlFkE5RyPQycl7cefFLgxeb0g==,https://cdn11.metasync.com/OrnjkssSS_xNvGqlB73DCQAiBfuqlSwSEFEiskr0loRZMm-jtZF51A==
2876;;;SEAT;LEON (1M1);;;1999;;;;;BLANCO;5;183241;;;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/r5VjTWWnFr4dHVz7JSSJqtabis4AQjk_CtMbpfYleD3cP5IKf_iwlg==,https://cdn11.metasync.com/c-JtOAF9lcsF9BsVJ7zXdY-VookT_J4_WEtNv_dNRPo786oIINTcKw==,https://cdn11.metasync.com/5zgPIRlTmvSIxJS-ECTzFjQ4f7a3Mbtj02PvooTcVkED73d0cdw-IA==,https://cdn11.metasync.com/Ux2k2Qpe-0lj9RGbCp9I1_3Dv0wja3Ahn4e395hwd2nXR372KyxXtQ==,https://cdn11.metasync.com/ZjyITQ-eqbs8P0GqAgNKBo-D2Y6sfO_NrcIjn6-gsp8Qh0q23nnwiA==,https://cdn11.metasync.com/sb8Ix7GQ7H0bTHyCFstGMAaYv5ZIttqqMuiiXdBzgJxugmRSEn5sdw==,https://cdn11.metasync.com/ZphT_tSoLYxhDiKZMnYx8YbXlS4w0P85vBfpXVjgQvdKKc6cyR4jvg==,https://cdn11.metasync.com/iVk1jCu95ByauehX9XBdTXex3hCPYx1RYpgs6WTFG65vUslMw7qBkw==
2879;;;CITROEN;XSARA BERLINA;NFZTU5JP;;1999;;;;;BURDEOS;5;188552;;NFZTU5JP;;Sin plomo 91;;;;22/03/2025 03:57:25;https://cdn16.metasync.com/5coFjbCeGhcqM4FrpiCwPKKia8_OLC3rNbxFNippYDij5NOSS2SJuw==,https://cdn16.metasync.com/yP3oTmOnnPEYg8YJTapp_Sxp3CbYEZfjQMZBwCrBfpl5mmn0Ng8xDQ==,https://cdn16.metasync.com/PwvGHE-00T2TEDAITIG1jDxTorCMPLgdvrzYRVUhHRAUYdwIMuk2pQ==,https://cdn16.metasync.com/nCxf3WneTWlx8pV3re9Pnqev_T4JkO5tQpagYIFHEEdzw4HGC1RcdQ==,https://cdn16.metasync.com/gHiRoc00BJlmZKTJQXy1zwiaX7v2K8C-ptTubrEVg2IKeDornKhJ7Q==,https://cdn16.metasync.com/u4O_-XNwnXHURR5gyZj8vW0xYmj-1Ipw9CzSkSP8yjtma6za_siluA==,https://cdn16.metasync.com/XUNm8MPRxpdKDFQMUpkMzEUTmKTWncex6ptAHyCP0tK7euBymtzYyg==
